,Unnamed: 0,Date,stock,value,change
0,1,2007-01-03,MSFT,23.950705,-0.167452273325558
1,2,2007-01-03,IBM,80.517962,1.06918876063952
2,3,2007-01-03,SBUX,16.149666,0.11347603102133401
3,4,2007-01-03,AAPL,11.086611999999999,2.21956897201778
4,5,2007-01-03,GSPC,1416.599976,0.12282860577995901
5,6,2007-01-04,MSFT,23.910598999999998,-0.570278477757919
6,7,2007-01-04,IBM,81.378851,-0.9052990930039059
7,8,2007-01-04,SBUX,16.167992,-0.42505587583171794
8,9,2007-01-04,AAPL,11.332687,-0.7121259062391802
9,10,2007-01-04,GSPC,1418.339966,-0.6084581416921011
10,11,2007-01-05,MSFT,23.774242,0.9784118458960649
11,12,2007-01-05,IBM,80.642129,1.5191997225172498
12,13,2007-01-05,SBUX,16.099269,-0.3699484740580471
13,14,2007-01-05,AAPL,11.251984,0.49383290982284295
14,15,2007-01-05,GSPC,1409.709961,0.222031842477701
15,16,2007-01-08,MSFT,24.006852,0.10022971774891899
16,17,2007-01-08,IBM,81.867244,1.1830103869137198
17,18,2007-01-08,SBUX,16.03971,-0.42844290825707004
18,19,2007-01-08,AAPL,11.30755,8.30701610870612
19,20,2007-01-08,GSPC,1412.839966,-0.0516676352288262
20,21,2007-01-09,MSFT,24.030914000000003,-1.00133519682189
21,22,2007-01-09,IBM,82.83574200000001,-1.17917456452554
22,23,2007-01-09,SBUX,15.970989000000001,-0.31555340749405203
23,24,2007-01-09,AAPL,12.24687,4.78555745263892
24,25,2007-01-09,GSPC,1412.109985,0.194035240109142
25,26,2007-01-10,MSFT,23.790284,3.50641043209069
26,27,2007-01-10,IBM,81.858964,-0.242691808315587
27,28,2007-01-10,SBUX,15.920592000000001,3.05036395631519
28,29,2007-01-10,AAPL,12.832951,-1.23710438853853
29,30,2007-01-10,GSPC,1414.849976,0.6339873592364611
30,31,2007-01-11,MSFT,24.624469,1.6612297304766201
31,32,2007-01-11,IBM,81.660299,0.699437801470698
32,33,2007-01-11,SBUX,16.406228,0.25133138464248395
33,34,2007-01-11,AAPL,12.674194,-1.23173118543081
34,35,2007-01-11,GSPC,1423.819946,0.48531656122760897
35,36,2007-01-12,MSFT,25.033538,-0.160201087037715
36,37,2007-01-12,IBM,82.231462,1.48983609217602
37,38,2007-01-12,SBUX,16.447461999999998,0.8913594085215
38,39,2007-01-12,AAPL,12.518082000000001,2.6210005654220803
39,40,2007-01-12,GSPC,1430.72998,0.0817795123018224
40,41,2007-01-16,MSFT,24.993434,-0.19255057148208998
41,42,2007-01-16,IBM,83.456576,-0.793496488521159
42,43,2007-01-16,SBUX,16.594068,0.19326183308397302
43,44,2007-01-16,AAPL,12.846181,-2.21421448133107
44,45,2007-01-16,GSPC,1431.900024,-0.0893937410814663
45,46,2007-01-17,MSFT,24.945308999999998,-0.321547430019817
46,47,2007-01-17,IBM,82.794351,-0.5698854985891529
47,48,2007-01-17,SBUX,16.626138,-1.43290041259131
48,49,2007-01-17,AAPL,12.561739,-6.19272538619055
49,50,2007-01-17,GSPC,1430.619995,-0.297073996928164
50,51,2007-01-18,MSFT,24.865098,0.354842759919955
51,52,2007-01-18,IBM,82.322518,-3.2981389126119898
52,53,2007-01-18,SBUX,16.387902,-0.6429926173588311
53,54,2007-01-18,AAPL,11.783825,-0.639945009366651
54,55,2007-01-18,GSPC,1426.369995,0.28954654223499604
55,56,2007-01-19,MSFT,24.953329999999998,-1.2536202582982
56,57,2007-01-19,IBM,79.607407,0.97743794117048
57,58,2007-01-19,SBUX,16.282529,-0.7034349516589129
58,59,2007-01-19,AAPL,11.708414999999999,-1.93220858673014
59,60,2007-01-19,GSPC,1430.5,-0.527790912268434
60,61,2007-01-22,MSFT,24.64051,0.0651041719509959
61,62,2007-01-22,IBM,80.38552,-0.0308911356174638
62,63,2007-01-22,SBUX,16.167992,-0.963446790423946
63,64,2007-01-22,AAPL,11.482184,-1.2559021872493898
64,65,2007-01-22,GSPC,1422.949951,0.35419650539767794
65,66,2007-01-23,MSFT,24.656551999999998,1.13858174492524
66,67,2007-01-23,IBM,80.360688,0.32962510226394603
67,68,2007-01-23,SBUX,16.012222,-0.45779405256810096
68,69,2007-01-23,AAPL,11.337978999999999,1.1668658056255
69,70,2007-01-23,GSPC,1427.98999,0.8501470658068091
70,71,2007-01-24,MSFT,24.937286999999998,-2.05853587842175
71,72,2007-01-24,IBM,80.625577,0.11293686617584697
72,73,2007-01-24,SBUX,15.938919,-2.3569979871282403
73,74,2007-01-24,AAPL,11.470278,-0.519037114880741
74,75,2007-01-24,GSPC,1440.130005,-1.1269802687015
75,76,2007-01-25,MSFT,24.423944,0.49261085760760603
76,77,2007-01-25,IBM,80.716633,-0.06153750243769901
77,78,2007-01-25,SBUX,15.563239000000001,-0.264944848562689
78,79,2007-01-25,AAPL,11.410743,-1.0086985571404101
79,80,2007-01-25,GSPC,1423.900024,-0.12079289072335199
80,81,2007-01-26,MSFT,24.544259,-0.228758179254869
81,82,2007-01-26,IBM,80.666962,1.1185260701896798
82,83,2007-01-26,SBUX,15.522004999999998,2.00708606909997
83,84,2007-01-26,AAPL,11.295643,0.655890063097784
84,85,2007-01-26,GSPC,1422.180054,-0.10969490083988401
85,86,2007-01-29,MSFT,24.488112,-0.163777428002622
86,87,2007-01-29,IBM,81.569243,0.842299100409692
87,88,2007-01-29,SBUX,15.833545,0.0
88,89,2007-01-29,AAPL,11.36973,-0.45380145350857
89,90,2007-01-29,GSPC,1420.619995,0.5772093190902929
90,91,2007-01-30,MSFT,24.448006,1.24672335240755
91,92,2007-01-30,IBM,82.2563,-0.22139580798065198
92,93,2007-01-30,SBUX,15.833545,1.09953266940535
93,94,2007-01-30,AAPL,11.318133999999999,0.210405708220099
94,95,2007-01-30,GSPC,1428.819946,0.659288388741457
95,96,2007-01-31,MSFT,24.752805,-0.972136289200343
96,97,2007-01-31,IBM,82.074188,-0.151287515631603
97,98,2007-01-31,SBUX,16.00764,-1.51688818589122
98,99,2007-01-31,AAPL,11.341948,-1.15479280984184
99,100,2007-01-31,GSPC,1438.23999,0.5353731681456071
100,101,2007-02-01,MSFT,24.512173999999998,-1.21072900347395
101,102,2007-02-01,IBM,81.95002,0.17171563838544399
102,103,2007-02-01,SBUX,15.764822,-0.406855212193326
103,104,2007-02-01,AAPL,11.210972,0.0118009392941067
104,105,2007-02-01,GSPC,1445.939941,0.16944507379092197
105,106,2007-02-02,MSFT,24.215398,-1.92116602832627
106,107,2007-02-02,IBM,82.09074100000001,1.22012664010429
107,108,2007-02-02,SBUX,15.700682,-0.7294969734435809
108,109,2007-02-02,AAPL,11.212295,-0.9557543749963671
109,110,2007-02-02,GSPC,1448.390015,-0.0966607740664323
110,111,2007-02-05,MSFT,23.75018,-0.33772375619890505
111,112,2007-02-05,IBM,83.092352,-0.527993238174313
112,113,2007-02-05,SBUX,15.586146,-1.02881751524719
113,114,2007-02-05,AAPL,11.105133,0.25018160520904603
114,115,2007-02-05,GSPC,1446.98999,0.0698007592989614
115,116,2007-02-06,MSFT,23.669970000000003,-0.47441547243194
116,117,2007-02-06,IBM,82.65363,-0.0100406963372426
117,118,2007-02-06,SBUX,15.425792999999999,0.0
118,119,2007-02-06,AAPL,11.132916,2.3767088514815
119,120,2007-02-06,GSPC,1448.0,0.139504143646404
120,121,2007-02-07,MSFT,23.557676,-0.37453185110449894
121,122,2007-02-07,IBM,82.645331,0.0803711464353629
122,123,2007-02-07,SBUX,15.425792999999999,-0.742496674239056
123,124,2007-02-07,AAPL,11.397513,0.0348321603142782
124,125,2007-02-07,GSPC,1450.02002,-0.117926716625611
125,126,2007-02-08,MSFT,23.469445,-0.9569421006760139
126,127,2007-02-08,IBM,82.711754,-1.07408071650856
127,128,2007-02-08,SBUX,15.311257000000001,-1.37641867026332
128,129,2007-02-08,AAPL,11.401483,-3.37665722959023
129,130,2007-02-08,GSPC,1448.310059,-0.7077213844028131
130,131,2007-02-09,MSFT,23.244856,-0.138021934831517
131,132,2007-02-09,IBM,81.823363,0.0304399612614296
132,133,2007-02-09,SBUX,15.10051,-0.879857700170394
133,134,2007-02-09,AAPL,11.016494,1.93346449423928
134,135,2007-02-09,GSPC,1438.060059,-0.32613825623258597
135,136,2007-02-12,MSFT,23.212773000000002,0.589459949485569
136,137,2007-02-12,IBM,81.84827,-0.29417848416344206
137,138,2007-02-12,SBUX,14.967647,-0.0306060130894318
138,139,2007-02-12,AAPL,11.229494,-0.212057640353168
139,140,2007-02-12,GSPC,1433.369995,0.75974905558142
140,141,2007-02-13,MSFT,23.349603,1.3443611867833603
141,142,2007-02-13,IBM,81.60749,0.925828009169254
142,143,2007-02-13,SBUX,14.963066,2.08205992007254
143,144,2007-02-13,AAPL,11.205681,0.7083817574317829
144,145,2007-02-13,GSPC,1444.26001,0.764407996036668
145,146,2007-02-14,MSFT,23.663505999999998,0.20407795869301898
146,147,2007-02-14,IBM,82.363035,-0.282256475857153
147,148,2007-02-14,SBUX,15.274606,-0.35992417742232397
148,149,2007-02-14,AAPL,11.285060000000001,-0.105511180268417
149,150,2007-02-14,GSPC,1455.300049,0.10375935883720698
150,151,2007-02-15,MSFT,23.711798,-2.44399011833689
151,152,2007-02-15,IBM,82.13056,0.0707629413460632
152,153,2007-02-15,SBUX,15.219629000000001,-0.632157327882299
153,154,2007-02-15,AAPL,11.273153,-0.44596218999245296
154,155,2007-02-15,GSPC,1456.810059,-0.08717814598779698
155,156,2007-02-16,MSFT,23.132284,0.313155415176471
156,157,2007-02-16,IBM,82.188678,0.363674179063941
157,158,2007-02-16,SBUX,15.123417000000002,-0.5755842082513449
158,159,2007-02-16,AAPL,11.222878999999999,1.2613430118956002
159,160,2007-02-16,GSPC,1455.540039,0.284431543555769
160,161,2007-02-20,MSFT,23.204724,1.80367583773029
161,162,2007-02-20,IBM,82.487577,-0.261703650235722
162,163,2007-02-20,SBUX,15.036369,-1.27969724605721
163,164,2007-02-20,AAPL,11.364438,3.8416769927382304
164,165,2007-02-20,GSPC,1459.680054,-0.140445092359942
165,166,2007-02-21,MSFT,23.623262,0.136285158247824
166,167,2007-02-21,IBM,82.271704,-0.595413703841604
167,168,2007-02-21,SBUX,14.843948999999999,1.88270654931514
168,169,2007-02-21,AAPL,11.801022999999999,0.34753766686158893
169,170,2007-02-21,GSPC,1457.630005,-0.0857556441423556
170,171,2007-02-22,MSFT,23.655457000000002,-1.6672347526408002
171,172,2007-02-22,IBM,81.781847,-0.781722379050698
172,173,2007-02-22,SBUX,15.123417000000002,-0.787639460050597
173,174,2007-02-22,AAPL,11.842036,-0.491562430649594
174,175,2007-02-22,GSPC,1456.380005,-0.3563674303534461
175,176,2007-02-23,MSFT,23.261065,0.588236179211914
176,177,2007-02-23,IBM,81.14254,-0.8390469413454409
177,178,2007-02-23,SBUX,15.004299,-2.2595457475220897
178,179,2007-02-23,AAPL,11.783825,-0.628717755058315
179,180,2007-02-23,GSPC,1451.189941,-0.125410599162916
180,181,2007-02-26,MSFT,23.397895000000002,-4.12796535756742
181,182,2007-02-26,IBM,80.46171600000001,-3.04406508059061
182,183,2007-02-26,SBUX,14.665270000000001,-3.9362657489429105
183,184,2007-02-26,AAPL,11.709738,-5.17456496464738
184,185,2007-02-26,GSPC,1449.369995,-3.47254021910396
185,186,2007-02-27,MSFT,22.432038000000002,1.07642471005087
186,187,2007-02-27,IBM,78.01240899999999,-1.0855657591602
187,188,2007-02-27,SBUX,14.088006,0.48780501655095293
188,189,2007-02-27,AAPL,11.103810000000001,0.8102083879317109
189,190,2007-02-27,GSPC,1399.040039,0.556088945500158
190,191,2007-02-28,MSFT,22.673502,-0.28398789035765004
191,192,2007-02-28,IBM,77.165533,-0.7209008716365601
192,193,2007-02-28,SBUX,14.156728,-1.6504873159956102
193,194,2007-02-28,AAPL,11.193774000000001,2.8956364493333595
194,195,2007-02-28,GSPC,1406.819946,-0.25944343555675703
195,196,2007-03-01,MSFT,22.609112,-1.17479625029059
196,197,2007-03-01,IBM,76.609246,-1.48476725642228
197,198,2007-03-01,SBUX,13.923073,-1.67818555573185
198,199,2007-03-01,AAPL,11.517905,-1.8952491794297701
199,200,2007-03-01,GSPC,1403.170044,-1.1402751981783301
200,201,2007-03-02,MSFT,22.343501,-0.756488430349383
201,202,2007-03-02,IBM,75.471777,1.00109475360571
202,203,2007-03-02,SBUX,13.689418,-1.5729521883253101
203,204,2007-03-02,AAPL,11.299612,1.0654525128827501
204,205,2007-03-02,GSPC,1387.170044,-0.9407677924163671
205,206,2007-03-05,MSFT,22.174475,1.0163352232690899
206,207,2007-03-05,IBM,76.22732099999999,2.1675259976668997
207,208,2007-03-05,SBUX,13.474089999999999,2.0061169251504203
208,209,2007-03-05,AAPL,11.420003999999999,2.16635650915708
